Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-01-27,2017,1,27,Friday,04,2017-04,65.39,65.91,64.89,65.78,44818000.0,61.98,0.023494623435792006,59.50214285714295,58.477400000000074
2017-01-30,2017,1,30,Monday,05,2017-05,65.69,65.79,64.8,65.13,31651400.0,61.37,-0.009881565714036755,59.66928571428581,58.59540000000007
2017-01-31,2017,1,31,Tuesday,05,2017-05,64.86,65.15,64.26,64.65,25270500.0,60.92,-0.007369713526829913,59.80571428571438,58.68960000000007
2017-02-01,2017,2,1,Wednesday,05,2017-05,64.36,64.62,63.47,63.58,39671500.0,59.91,-0.016550642866947185,59.832142857142955,58.745000000000076
2017-02-02,2017,2,2,Thursday,05,2017-05,63.25,63.41,62.75,63.17,45827000.0,59.53,-0.006448672472778916,59.8700000000001,58.79820000000008
2017-02-03,2017,2,3,Friday,05,2017-05,63.5,63.7,63.07,63.68,30301800.0,60.01,0.008073442636062023,59.936428571428664,58.85140000000008
2017-02-06,2017,2,6,Monday,06,2017-06,63.5,63.65,63.14,63.64,19796400.0,59.97,-0.0006280314884142824,60.01142857142867,58.89900000000008
2017-02-07,2017,2,7,Tuesday,06,2017-06,63.74,63.78,63.23,63.43,20277200.0,59.77,-0.0032998257531190456,60.07428571428581,58.95620000000008
2017-02-08,2017,2,8,Wednesday,06,2017-06,63.57,63.81,63.22,63.34,18096400.0,59.69,-0.001418847549359059,60.14428571428581,59.009200000000085
2017-02-09,2017,2,9,Thursday,06,2017-06,63.52,64.44,63.32,64.06,22644400.0,60.36,0.011367227872931318,60.23285714285724,59.07420000000008
2017-02-10,2017,2,10,Friday,06,2017-06,64.25,64.3,63.98,64.0,18170700.0,60.31,-0.000936616925257483,60.302857142857235,59.129000000000076
2017-02-13,2017,2,13,Monday,07,2017-07,64.24,64.86,64.13,64.72,22920100.0,60.99,0.011249939987289626,60.3842857142858,59.21320000000007
2017-02-14,2017,2,14,Tuesday,07,2017-07,64.41,64.72,64.02,64.57,23108400.0,61.21,0.003730905661305073,60.47000000000009,59.32180000000007
2017-02-15,2017,2,15,Wednesday,07,2017-07,64.5,64.57,64.16,64.53,17005200.0,61.18,-0.0006195686089974783,60.5142857142858,59.42880000000007
2017-02-16,2017,2,16,Thursday,07,2017-07,64.74,65.24,64.44,64.52,20546300.0,61.17,-0.0001551440704129492,60.45642857142865,59.51720000000007
2017-02-17,2017,2,17,Friday,07,2017-07,64.47,64.69,64.3,64.62,21248800.0,61.26,0.0015501222728715458,60.448571428571505,59.61260000000007
2017-02-21,2017,2,21,Tuesday,08,2017-08,64.61,64.95,64.45,64.49,20655900.0,61.14,-0.0020117598312331397,60.46428571428579,59.678800000000074
2017-02-22,2017,2,22,Wednesday,08,2017-08,64.33,64.39,64.05,64.36,19292700.0,61.01,-0.002015939958445734,60.54285714285722,59.74920000000008
2017-02-23,2017,2,23,Thursday,08,2017-08,64.42,64.73,64.19,64.62,20273100.0,61.26,0.004039899320126938,60.66642857142865,59.80660000000009
2017-02-24,2017,2,24,Friday,08,2017-08,64.53,64.8,64.14,64.62,21796800.0,61.26,0.0,60.75571428571437,59.8602000000001
2017-02-27,2017,2,27,Monday,09,2017-09,64.54,64.54,64.05,64.23,15871500.0,60.89,-0.006035217223608336,60.821428571428655,59.8910000000001
2017-02-28,2017,2,28,Tuesday,09,2017-09,64.08,64.2,63.76,63.98,23239800.0,60.65,-0.003892394472575611,60.884285714285795,59.922800000000095
2017-03-01,2017,3,1,Wednesday,09,2017-09,64.13,64.99,64.02,64.94,26937500.0,61.56,0.015004883955199277,61.017857142857224,59.9746000000001
2017-03-02,2017,3,2,Thursday,09,2017-09,64.69,64.75,63.88,64.01,24539600.0,60.68,-0.014321005891402838,61.040714285714365,60.014000000000095
2017-03-03,2017,3,3,Friday,09,2017-09,63.99,64.28,63.62,64.25,18135900.0,60.91,0.003749305358234034,61.083571428571496,60.0332000000001
2017-03-06,2017,3,6,Monday,10,2017-10,63.97,64.56,63.81,64.27,18750300.0,60.93,0.0003112646098653027,61.07928571428578,60.05440000000009
2017-03-07,2017,3,7,Tuesday,10,2017-10,64.19,64.78,64.19,64.4,18521000.0,61.05,0.0020229034493415288,61.0678571428572,60.0780000000001
2017-03-08,2017,3,8,Wednesday,10,2017-10,64.26,65.08,64.25,64.99,21510900.0,61.61,0.009161354482348116,61.098571428571496,60.1126000000001
2017-03-09,2017,3,9,Thursday,10,2017-10,65.19,65.2,64.48,64.73,19846800.0,61.36,-0.004000551296314048,61.11214285714293,60.1480000000001
2017-03-10,2017,3,10,Friday,10,2017-10,65.11,65.26,64.75,64.93,19538200.0,61.55,0.0030895020648173954,61.13285714285721,60.186400000000106
2017-03-13,2017,3,13,Monday,11,2017-11,65.01,65.19,64.57,64.71,20100000.0,61.35,-0.0033881152272760007,61.14785714285721,60.2262000000001
2017-03-14,2017,3,14,Tuesday,11,2017-11,64.53,64.55,64.15,64.41,14280200.0,61.06,-0.004636027907701568,61.151428571428646,60.2620000000001
2017-03-15,2017,3,15,Wednesday,11,2017-11,64.55,64.92,64.25,64.75,24833800.0,61.38,0.005278728497143614,61.160000000000075,60.318600000000096
2017-03-16,2017,3,16,Thursday,11,2017-11,64.75,64.76,64.3,64.64,20674300.0,61.28,-0.0016988597808975658,61.161428571428644,60.3648000000001
2017-03-17,2017,3,17,Friday,11,2017-11,64.91,65.24,64.68,64.87,49219700.0,61.5,0.0035581326843974193,61.20500000000008,60.42060000000011
2017-03-20,2017,3,20,Monday,12,2017-12,64.91,65.18,64.72,64.93,14598100.0,61.55,0.0009247449414750974,61.269285714285786,60.47740000000011
2017-03-21,2017,3,21,Tuesday,12,2017-12,65.19,65.5,64.13,64.21,26640500.0,60.87,-0.011088670069799966,61.22000000000008,60.5106000000001
2017-03-22,2017,3,22,Wednesday,12,2017-12,64.12,65.14,64.12,65.03,20680000.0,61.65,0.012770550589696894,61.28928571428579,60.5630000000001
2017-03-23,2017,3,23,Thursday,12,2017-12,64.94,65.24,64.77,64.87,19269200.0,61.5,-0.0024603730322028117,61.33142857142865,60.6128000000001
2017-03-24,2017,3,24,Friday,12,2017-12,65.36,65.45,64.76,64.98,22617100.0,61.6,0.0016959033203602925,61.3792857142858,60.654000000000096
2017-03-27,2017,3,27,Monday,13,2017-13,64.63,65.22,64.35,65.1,18614700.0,61.72,0.0018465444124924346,61.42714285714295,60.70840000000009
2017-03-28,2017,3,28,Tuesday,13,2017-13,64.96,65.47,64.65,65.29,20080400.0,61.9,0.002918589837376029,61.44785714285723,60.76480000000009
2017-03-29,2017,3,29,Wednesday,13,2017-13,65.12,65.5,64.95,65.47,13618400.0,62.07,0.0027568815880161246,61.498571428571516,60.827800000000096
2017-03-30,2017,3,30,Thursday,13,2017-13,65.42,65.98,65.36,65.71,15122800.0,62.29,0.0036658795274411293,61.551428571428666,60.8958000000001
2017-03-31,2017,3,31,Friday,13,2017-13,65.65,66.19,65.45,65.86,21040300.0,62.44,0.0022827373202964907,61.6292857142858,60.9704000000001
2017-04-03,2017,4,3,Monday,14,2017-14,65.81,65.94,65.19,65.55,20400900.0,62.14,-0.004706904337465012,61.70642857142866,61.0308000000001
2017-04-04,2017,4,4,Tuesday,14,2017-14,65.39,65.81,65.28,65.73,12997400.0,62.31,0.0027460078130439047,61.77285714285723,61.0904000000001
2017-04-05,2017,4,5,Wednesday,14,2017-14,66.3,66.35,65.44,65.56,21448600.0,62.15,-0.0025863598900687235,61.835000000000086,61.1364000000001
2017-04-06,2017,4,6,Thursday,14,2017-14,65.6,66.06,65.48,65.73,18103500.0,62.31,0.0025930664932389824,61.892857142857224,61.1824000000001
2017-04-07,2017,4,7,Friday,14,2017-14,65.85,65.96,65.44,65.68,14108500.0,62.27,-0.0007608237245260163,61.9442857142858,61.2166000000001
2017-04-10,2017,4,10,Monday,15,2017-15,65.61,65.82,65.36,65.53,17952700.0,62.12,-0.0022840252586322496,62.03357142857151,61.21940000000009
2017-04-11,2017,4,11,Tuesday,15,2017-15,65.6,65.61,64.85,65.48,18791500.0,62.08,-0.0007627776306095013,62.0642857142858,61.233600000000095
2017-04-12,2017,4,12,Wednesday,15,2017-15,65.42,65.51,65.11,65.23,17108500.0,61.84,-0.0038179671151780115,62.08857142857152,61.252000000000095
2017-04-13,2017,4,13,Thursday,15,2017-15,65.29,65.86,64.95,64.95,17896500.0,61.57,-0.004292482227905903,62.08642857142866,61.2852000000001
2017-04-17,2017,4,17,Monday,16,2017-16,65.04,65.49,65.01,65.48,16689300.0,62.08,0.008160109207046462,62.11214285714295,61.3362000000001
2017-04-18,2017,4,18,Tuesday,16,2017-16,65.33,65.71,65.16,65.39,15155600.0,61.99,-0.0013743182179632996,62.11857142857152,61.37580000000009
2017-04-19,2017,4,19,Wednesday,16,2017-16,65.65,65.75,64.89,65.04,26992800.0,61.66,-0.005352657701653718,62.0892857142858,61.40960000000009
2017-04-20,2017,4,20,Thursday,16,2017-16,65.46,65.75,65.14,65.5,22299500.0,62.09,0.007072686033779085,62.075000000000095,61.456000000000095
2017-04-21,2017,4,21,Friday,16,2017-16,65.67,66.7,65.45,66.4,32522600.0,62.95,0.013740458765599817,62.11142857142867,61.52120000000009
2017-04-24,2017,4,24,Monday,17,2017-17,67.48,67.66,67.1,67.53,29770000.0,64.02,0.017017916990476945,62.24571428571438,61.594400000000086
2017-04-25,2017,4,25,Tuesday,17,2017-17,67.9,68.04,67.6,67.92,30242700.0,64.39,0.005775506171638911,62.39428571428581,61.67600000000009
2017-04-26,2017,4,26,Wednesday,17,2017-17,68.08,68.31,67.62,67.83,26190800.0,64.3,-0.0013253015046111871,62.54785714285724,61.742200000000096
2017-04-27,2017,4,27,Thursday,17,2017-17,68.15,68.38,67.58,68.27,34971000.0,64.72,0.006486874620628136,62.72000000000009,61.81240000000009
2017-04-28,2017,4,28,Friday,17,2017-17,68.91,69.14,67.69,68.46,39548800.0,64.9,0.0027830700130306862,62.90785714285723,61.88680000000009
2017-05-01,2017,5,1,Monday,18,2017-18,68.68,69.55,68.5,69.41,31954400.0,65.8,0.013876612599005966,63.170714285714375,61.9794000000001
2017-05-02,2017,5,2,Tuesday,18,2017-18,69.71,69.71,69.13,69.3,23906100.0,65.7,-0.00158474507784645,63.429285714285804,62.06820000000009
2017-05-03,2017,5,3,Wednesday,18,2017-18,69.38,69.38,68.71,69.08,28928000.0,65.49,-0.0031745209621623083,63.69000000000009,62.155200000000086
2017-05-04,2017,5,4,Thursday,18,2017-18,69.03,69.08,68.64,68.81,21749400.0,65.23,-0.003908791600664818,63.95142857142866,62.23960000000008
2017-05-05,2017,5,5,Friday,18,2017-18,68.9,69.03,68.49,69.0,19128800.0,65.41,0.002761463946644449,64.18928571428579,62.32260000000007
2017-05-08,2017,5,8,Monday,19,2017-19,68.97,69.05,68.42,68.94,18566100.0,65.36,-0.0008697441247075277,64.43000000000008,62.40460000000007
2017-05-09,2017,5,9,Tuesday,19,2017-19,68.86,69.28,68.68,69.04,22858400.0,65.45,0.0014509132208206932,64.70071428571437,62.495800000000074
2017-05-10,2017,5,10,Wednesday,19,2017-19,68.99,69.56,68.92,69.31,17977800.0,65.71,0.003910472821357036,64.9592857142858,62.59700000000007
2017-05-11,2017,5,11,Thursday,19,2017-19,68.36,68.73,68.12,68.46,28789400.0,64.9,-0.012263615838036368,65.0985714285715,62.66380000000007
2017-05-12,2017,5,12,Friday,19,2017-19,68.61,68.61,68.04,68.38,18714100.0,64.83,-0.0011686100593568671,65.15642857142866,62.74680000000008
2017-05-15,2017,5,15,Monday,20,2017-20,68.14,68.48,67.57,68.43,31530300.0,64.87,0.0007312211051149209,65.19071428571438,62.82600000000008
2017-05-16,2017,5,16,Tuesday,20,2017-20,68.23,69.44,68.16,69.41,34956000.0,66.18,0.02013522586666605,65.32500000000009,62.931000000000076
2017-05-17,2017,5,17,Wednesday,20,2017-20,68.89,69.1,67.43,67.48,30548800.0,64.34,-0.027805779182510593,65.29785714285724,62.99680000000008
2017-05-18,2017,5,18,Thursday,20,2017-20,67.4,68.13,67.14,67.71,25201300.0,64.56,0.003408286706851671,65.27357142857153,63.05580000000007
2017-05-19,2017,5,19,Friday,20,2017-20,67.5,68.1,67.43,67.69,26961100.0,64.54,-0.00029521191795800483,65.18357142857153,63.11940000000007
2017-05-22,2017,5,22,Monday,21,2017-21,67.89,68.5,67.5,68.45,16237600.0,65.26,0.011227630916325726,65.15214285714295,63.19360000000007
2017-05-23,2017,5,23,Tuesday,21,2017-21,68.72,68.75,68.38,68.68,15425800.0,65.48,0.0033599880853807385,65.15142857142867,63.276200000000074
2017-05-24,2017,5,24,Wednesday,21,2017-21,68.87,68.88,68.45,68.77,14593900.0,65.57,0.0013106233191217953,65.17571428571439,63.36640000000008
2017-05-25,2017,5,25,Thursday,21,2017-21,68.97,69.88,68.91,69.62,21854100.0,66.38,0.012359980954570693,65.2450000000001,63.46640000000008
2017-05-26,2017,5,26,Friday,21,2017-21,69.8,70.22,69.52,69.96,19827900.0,66.7,0.004883331961750725,65.34071428571438,63.57480000000007
2017-05-30,2017,5,30,Tuesday,22,2017-22,69.79,70.41,69.77,70.41,17072800.0,67.13,0.00643276332026721,65.46071428571439,63.68740000000007
2017-05-31,2017,5,31,Wednesday,22,2017-22,70.53,70.74,69.81,69.84,30436400.0,66.59,-0.008095791179592582,65.52357142857153,63.78820000000007
2017-06-01,2017,6,1,Thursday,22,2017-22,70.24,70.61,69.45,70.1,21603600.0,66.84,0.003722772386130835,65.66214285714297,63.90760000000007
2017-06-02,2017,6,2,Friday,22,2017-22,70.44,71.86,70.24,71.76,34770300.0,68.42,0.023680436363835655,65.91857142857152,64.04300000000008
2017-06-05,2017,6,5,Monday,23,2017-23,71.97,72.89,71.81,72.28,33316800.0,68.92,0.007246556196437881,66.20785714285724,64.19140000000007
2017-06-06,2017,6,6,Tuesday,23,2017-23,72.3,72.62,72.27,72.52,31511100.0,69.14,0.0033204425810200444,66.4192857142858,64.34220000000008
2017-06-07,2017,6,7,Wednesday,23,2017-23,72.64,72.77,71.95,72.39,22301800.0,69.02,-0.0017927081235706854,66.75357142857152,64.48820000000008
2017-06-08,2017,6,8,Thursday,23,2017-23,72.51,72.52,71.5,71.95,24588300.0,68.6,-0.006078209904341714,67.04214285714295,64.62220000000008
2017-06-09,2017,6,9,Friday,23,2017-23,72.04,72.08,68.59,70.32,49187400.0,67.05,-0.022654611403032043,67.22142857142866,64.72180000000007
2017-06-12,2017,6,12,Monday,24,2017-24,69.25,69.94,68.13,69.78,47761700.0,66.53,-0.007679317788456652,67.31214285714294,64.80660000000007
2017-06-13,2017,6,13,Tuesday,24,2017-24,70.02,70.82,69.96,70.65,25258600.0,67.36,0.012467884232441051,67.44642857142865,64.90500000000009
2017-06-14,2017,6,14,Wednesday,24,2017-24,70.91,71.1,69.43,70.27,25510700.0,67.0,-0.005378446120965497,67.54857142857152,65.00220000000009
2017-06-15,2017,6,15,Thursday,24,2017-24,69.27,70.21,68.8,69.9,26068700.0,66.65,-0.005265415594781109,67.56785714285722,65.08900000000008
2017-06-16,2017,6,16,Friday,24,2017-24,69.73,70.03,69.22,70.0,48345100.0,66.74,0.001430729477423176,67.57071428571437,65.18080000000008
2017-06-19,2017,6,19,Monday,25,2017-25,70.5,70.94,70.35,70.87,23798300.0,67.57,0.012428237079016302,67.60214285714294,65.28600000000009
2017-06-20,2017,6,20,Tuesday,25,2017-25,70.82,70.87,69.87,69.91,21512200.0,66.66,-0.013545795050777243,67.60714285714293,65.37380000000009
2017-06-21,2017,6,21,Wednesday,25,2017-25,70.21,70.62,69.94,70.27,19891100.0,67.0,0.005149569291581058,67.6185714285715,65.47140000000009
2017-06-22,2017,6,22,Thursday,25,2017-25,70.54,70.59,69.71,70.26,22965700.0,66.99,-0.00014257013180796196,67.51642857142865,65.56960000000008
2017-06-23,2017,6,23,Friday,25,2017-25,70.09,71.25,69.92,71.21,27617300.0,67.89,0.013521379628765873,67.44285714285722,65.69060000000007
2017-06-26,2017,6,26,Monday,26,2017-26,71.4,71.71,70.44,70.53,19607000.0,67.25,-0.009549377612198207,67.30785714285722,65.80420000000008
2017-06-27,2017,6,27,Tuesday,26,2017-26,70.11,70.18,69.18,69.21,25215100.0,65.99,-0.018715397192213934,67.09142857142865,65.88240000000008
2017-06-28,2017,6,28,Wednesday,26,2017-26,69.21,69.84,68.79,69.8,25806200.0,66.55,0.008524976896635117,66.94500000000008,65.97360000000008
2017-06-29,2017,6,29,Thursday,26,2017-26,69.38,69.49,68.09,68.49,28918700.0,65.3,-0.01876794055009412,66.82000000000008,66.04640000000009
2017-06-30,2017,6,30,Friday,26,2017-26,68.78,69.38,68.74,68.93,24161100.0,65.72,0.0064240846920669,66.76214285714293,66.11900000000009
2017-07-03,2017,7,3,Monday,27,2017-27,69.33,69.6,68.02,68.17,16165500.0,65.0,-0.011025540327049055,66.59357142857151,66.16000000000008
2017-07-05,2017,7,5,Wednesday,27,2017-27,68.26,69.44,68.22,69.08,21176300.0,65.86,0.013348898165967293,66.51214285714293,66.19680000000008
2017-07-06,2017,7,6,Thursday,27,2017-27,68.27,68.78,68.12,68.57,21117600.0,65.38,-0.007382664072104417,66.42142857142865,66.21660000000008
2017-07-07,2017,7,7,Friday,27,2017-27,68.7,69.84,68.7,69.46,16878300.0,66.23,0.012979401911008326,66.38500000000008,66.25520000000009
2017-07-10,2017,7,10,Monday,28,2017-28,69.46,70.25,69.2,69.98,15014500.0,66.72,0.007486392357232585,66.32428571428579,66.29520000000008
2017-07-11,2017,7,11,Tuesday,28,2017-28,70.0,70.68,69.75,69.99,17460000.0,66.73,0.00014270357642831577,66.3292857142858,66.33180000000009
2017-07-12,2017,7,12,Wednesday,28,2017-28,70.69,71.28,70.55,71.15,17750900.0,67.84,0.016574233172041097,66.3892857142858,66.37260000000009
2017-07-13,2017,7,13,Thursday,28,2017-28,71.5,72.04,71.31,71.77,20269800.0,68.43,0.00871371217252026,66.49214285714295,66.42720000000008
2017-07-14,2017,7,14,Friday,28,2017-28,72.24,73.27,71.96,72.78,25868100.0,69.39,0.014072877124642558,66.5992857142858,66.50520000000009
2017-07-17,2017,7,17,Monday,29,2017-29,72.8,73.45,72.72,73.35,21803900.0,69.94,0.007831721771575317,66.79142857142867,66.59940000000009
2017-07-18,2017,7,18,Tuesday,29,2017-29,73.09,73.39,72.66,73.3,26435300.0,69.89,-0.0006818268596145982,67.07000000000009,66.68900000000009
2017-07-19,2017,7,19,Wednesday,29,2017-29,73.5,74.04,73.45,73.86,22416200.0,70.42,0.007639924456622538,67.34642857142866,66.79020000000008
2017-07-20,2017,7,20,Thursday,29,2017-29,74.18,74.3,73.28,74.22,42361000.0,70.76,0.004874064546659618,67.73642857142866,66.8964000000001
2017-07-21,2017,7,21,Friday,29,2017-29,73.45,74.29,73.17,73.79,46717100.0,70.35,-0.00579357610282738,68.06714285714295,66.9892000000001
2017-07-24,2017,7,24,Monday,30,2017-30,73.53,73.75,73.13,73.6,21394800.0,70.17,-0.0025747337536826675,68.43642857142866,67.09460000000009
2017-07-25,2017,7,25,Tuesday,30,2017-30,73.8,74.31,73.5,74.19,22018700.0,70.74,0.00801637958149315,68.7850000000001,67.21280000000009
2017-07-26,2017,7,26,Wednesday,30,2017-30,74.34,74.38,73.81,74.05,16252200.0,70.6,-0.001887391568550889,69.15785714285724,67.32740000000008
2017-07-27,2017,7,27,Thursday,30,2017-30,73.76,74.42,72.32,73.16,36844200.0,69.75,-0.012018659552214372,69.40928571428582,67.3988000000001
2017-07-28,2017,7,28,Friday,30,2017-30,72.67,73.31,72.54,73.04,18306700.0,69.64,-0.0016405248016856389,69.61785714285725,67.50480000000009
2017-07-31,2017,7,31,Monday,31,2017-31,73.3,73.44,72.41,72.7,23600100.0,69.32,-0.004654787288995044,69.80285714285723,67.6000000000001
2017-08-01,2017,8,1,Tuesday,31,2017-31,73.1,73.42,72.49,72.58,22132300.0,69.2,-0.0016504648873638672,69.9000000000001,67.69320000000009
2017-08-02,2017,8,2,Wednesday,31,2017-31,72.55,72.56,71.44,72.26,26499200.0,68.9,-0.004408993548631779,69.93357142857153,67.76600000000009
2017-08-03,2017,8,3,Thursday,31,2017-31,72.19,72.44,71.85,72.15,18214400.0,68.79,-0.0015223137397036846,69.89071428571438,67.83220000000009
2017-08-04,2017,8,4,Friday,31,2017-31,72.4,73.04,72.24,72.68,22579000.0,69.3,0.007345906754507858,69.8450000000001,67.90680000000009
2017-08-07,2017,8,7,Monday,32,2017-32,72.8,72.9,72.26,72.4,18705700.0,69.03,-0.0038525475730503134,69.78357142857152,67.95980000000009
2017-08-08,2017,8,8,Tuesday,32,2017-32,72.09,73.13,71.75,72.79,22044600.0,69.4,0.005386706579003642,69.71071428571437,68.01380000000009
2017-08-09,2017,8,9,Wednesday,32,2017-32,72.25,72.51,72.05,72.47,22213400.0,69.1,-0.004396273891018487,69.59214285714295,68.05320000000009
2017-08-10,2017,8,10,Thursday,32,2017-32,71.9,72.19,71.35,71.41,24734500.0,68.09,-0.014626830272279512,69.43071428571437,68.08320000000009
2017-08-11,2017,8,11,Friday,32,2017-32,71.61,72.7,71.28,72.5,21443700.0,69.12,0.015264048268359032,69.35571428571437,68.12880000000008
2017-08-14,2017,8,14,Monday,33,2017-33,73.06,73.72,72.95,73.59,20096600.0,70.16,0.015034449647225667,69.3142857142858,68.16360000000007
2017-08-15,2017,8,15,Tuesday,33,2017-33,73.59,73.59,73.04,73.22,19181400.0,70.18,0.00027336361862961844,69.2842857142858,68.18880000000007
2017-08-16,2017,8,16,Wednesday,33,2017-33,73.34,74.1,73.17,73.65,18150400.0,70.6,0.005872667804174725,69.3450000000001,68.21800000000007
2017-08-17,2017,8,17,Thursday,33,2017-33,73.58,73.87,72.4,72.4,22977500.0,69.4,-0.01697218839264203,69.32785714285724,68.22560000000007
2017-08-18,2017,8,18,Friday,33,2017-33,72.27,72.84,71.93,72.49,18761500.0,69.48,0.0012430692321510062,69.33928571428581,68.24320000000007
2017-08-21,2017,8,21,Monday,34,2017-34,72.47,72.48,71.7,72.15,17734800.0,69.16,-0.004690282267897916,69.33642857142867,68.28540000000007
2017-08-22,2017,8,22,Tuesday,34,2017-34,72.35,73.24,72.35,73.16,14343700.0,70.13,0.013998703752223562,69.42428571428583,68.35740000000007
2017-08-23,2017,8,23,Wednesday,34,2017-34,72.96,73.15,72.53,72.72,13766500.0,69.7,-0.006014131724487726,69.48928571428583,68.40420000000006
2017-08-24,2017,8,24,Thursday,34,2017-34,72.74,72.86,72.07,72.69,17098300.0,69.68,-0.0004127518993318757,69.51642857142869,68.45780000000006
2017-08-25,2017,8,25,Friday,34,2017-34,72.86,73.35,72.48,72.82,12794300.0,69.8,0.0017883446183442064,69.57142857142868,68.52080000000007
2017-08-28,2017,8,28,Monday,35,2017-35,73.06,73.09,72.55,72.83,14569700.0,69.81,0.00013739506820575897,69.6007142857144,68.58220000000007
2017-08-29,2017,8,29,Tuesday,35,2017-35,72.25,73.16,72.05,73.05,11478400.0,70.02,0.0030207462095590554,69.66642857142868,68.63120000000006
2017-08-30,2017,8,30,Wednesday,35,2017-35,73.01,74.21,72.83,74.01,16897800.0,70.94,0.013141641089262412,69.8700000000001,68.71680000000006
2017-08-31,2017,8,31,Thursday,35,2017-35,74.03,74.96,73.8,74.77,27652800.0,71.67,0.01026907371417174,70.05214285714297,68.81020000000007
2017-09-01,2017,9,1,Friday,35,2017-35,74.71,74.74,73.64,73.94,21736200.0,70.87,-0.01110084191772609,70.10285714285725,68.88780000000007
2017-09-05,2017,9,5,Tuesday,36,2017-36,73.34,73.89,72.98,73.61,21556000.0,70.56,-0.004463097258166293,70.13000000000011,68.94120000000007
2017-09-06,2017,9,6,Wednesday,36,2017-36,73.74,74.04,73.35,73.4,16535800.0,70.36,-0.002852816695579019,70.11285714285724,69.00340000000007
2017-09-07,2017,9,7,Thursday,36,2017-36,73.68,74.6,73.6,74.34,17471200.0,71.26,0.012806465640171405,70.2457142857144,69.10880000000009
2017-09-08,2017,9,8,Friday,36,2017-36,74.33,74.44,73.84,73.98,14703800.0,70.91,-0.0048425190906796756,70.34785714285725,69.19600000000008
2017-09-11,2017,9,11,Monday,37,2017-37,74.31,74.94,74.31,74.76,17910400.0,71.66,0.010543287838159499,70.52642857142868,69.32320000000007
2017-09-12,2017,9,12,Tuesday,37,2017-37,74.76,75.24,74.37,74.68,14394900.0,71.58,-0.0010699987883994178,70.63000000000012,69.44040000000007
2017-09-13,2017,9,13,Wednesday,37,2017-37,74.93,75.23,74.55,75.21,13380800.0,72.09,0.007096947887148097,70.8007142857144,69.58220000000007
2017-09-14,2017,9,14,Thursday,37,2017-37,75.0,75.49,74.52,74.77,15733900.0,71.67,-0.005850204744995535,70.94285714285726,69.69840000000008
2017-09-15,2017,9,15,Friday,37,2017-37,74.83,75.39,74.07,75.31,38578400.0,72.19,0.007221897184864323,71.11357142857155,69.83460000000008
2017-09-18,2017,9,18,Monday,38,2017-38,75.23,75.97,75.04,75.16,23307000.0,72.04,-0.0019916223763910557,71.27285714285726,69.95080000000007
2017-09-19,2017,9,19,Tuesday,38,2017-38,75.21,75.71,75.01,75.44,16093300.0,72.31,0.003725488306473901,71.43642857142869,70.06260000000007
2017-09-20,2017,9,20,Wednesday,38,2017-38,75.35,75.55,74.31,74.94,21587900.0,71.83,-0.006627897456501275,71.50000000000011,70.16460000000008
2017-09-21,2017,9,21,Thursday,38,2017-38,75.11,75.24,74.11,74.21,19186100.0,71.13,-0.009741322203185576,71.46142857142868,70.23040000000007
2017-09-22,2017,9,22,Friday,38,2017-38,73.99,74.51,73.85,74.41,14111400.0,71.32,0.0026951445889082937,71.49357142857154,70.28820000000007
2017-09-25,2017,9,25,Monday,39,2017-39,74.09,74.25,72.92,73.26,24149200.0,70.22,-0.015454891934705284,71.46928571428582,70.30480000000007
2017-09-26,2017,9,26,Tuesday,39,2017-39,73.67,73.81,72.99,73.26,18019600.0,70.22,0.0,71.45928571428583,70.31040000000007
2017-09-27,2017,9,27,Wednesday,39,2017-39,73.55,74.17,73.17,73.85,19565100.0,70.79,0.008053602315494901,71.4257142857144,70.32840000000007
2017-09-28,2017,9,28,Thursday,39,2017-39,73.54,73.97,73.31,73.87,10883800.0,70.81,0.0002708497741912286,71.41857142857154,70.33620000000008
2017-09-29,2017,9,29,Friday,39,2017-39,73.94,74.54,73.88,74.49,17079100.0,71.4,0.008393099715657826,71.40000000000012,70.34900000000007
2017-10-02,2017,10,2,Monday,40,2017-40,74.71,75.01,74.3,74.61,15304800.0,71.52,0.001610815619793149,71.3957142857144,70.37240000000007
2017-10-03,2017,10,3,Tuesday,40,2017-40,74.67,74.88,74.19,74.26,12190400.0,71.18,-0.00469089647532539,71.3307142857144,70.39260000000007
2017-10-04,2017,10,4,Wednesday,40,2017-40,74.09,74.72,73.71,74.69,13317700.0,71.59,0.005790422153212127,71.32500000000012,70.40960000000007
2017-10-05,2017,10,5,Thursday,40,2017-40,75.22,76.12,74.96,75.97,21195300.0,72.82,0.017137410030542144,71.37000000000012,70.45400000000008
2017-10-06,2017,10,6,Friday,40,2017-40,75.67,76.03,75.54,76.0,13959800.0,72.85,0.00039509445858798564,71.42785714285726,70.51600000000008
2017-10-09,2017,10,9,Monday,41,2017-41,75.97,76.55,75.86,76.29,11386500.0,73.13,0.003815748187849577,71.4864285714287,70.58580000000008
2017-10-10,2017,10,10,Tuesday,41,2017-41,76.33,76.63,76.14,76.29,13944500.0,73.13,0.0,71.57928571428585,70.66200000000008
2017-10-11,2017,10,11,Wednesday,41,2017-41,76.36,76.46,75.95,76.42,15388900.0,73.25,0.0017038510518470051,71.73071428571443,70.74300000000008
